HexData,Category
4D5A90000300000004000000,exe
89504E470D0A1A0A0000000D,PNG
FFD8FFE000104A4649460001,JPG
255044462D312E350D0A25E2,PDF
504B0304140000000800B7AC,ZIP
424D3E000000000000003E00,BMP
7F454C460101010000000000,ELF
47494638396126002600F7,GIF
000001BA2100010001801194,MPEG
526172211A0700CF9073,RAR
49492A0008000000E8030000,JPEG2000
1F8B0800000000000003,GZIP
435753050000000000000000,SWF
3C21444F435459504520,HTML
4D546864000000060001,MIDI
3026B2758E66CF11A6D900AA,WMV
4F6767530002000000000000,OGG
524946464645524D00000000,WAV
89504E470D0A1A0A0000000D,DOC
FFD8FFE000104A4649460001,PNG
504B0304140000000800B7AC,JPG
BADC0FFEE0D1A2200BC25A6,ZIP
1234567890ABCDEF,XML
ABCDEF1234567890,MP4
